id,Acer_Capillipes,Acer_Circinatum,Acer_Mono,Acer_Opalus,Acer_Palmatum,Acer_Pictum,Acer_Platanoids,Acer_Rubrum,Acer_Rufinerve,Acer_Saccharinum,Alnus_Cordata,Alnus_Maximowiczii,Alnus_Rubra,Alnus_Sieboldiana,Alnus_Viridis,Arundinaria_Simonii,Betula_Austrosinensis,Betula_Pendula,Callicarpa_Bodinieri,Castanea_Sativa,Celtis_Koraiensis,Cercis_Siliquastrum,Cornus_Chinensis,Cornus_Controversa,Cornus_Macrophylla,Cotinus_Coggygria,Crataegus_Monogyna,Cytisus_Battandieri,Eucalyptus_Glaucescens,Eucalyptus_Neglecta,Eucalyptus_Urnigera,Fagus_Sylvatica,Ginkgo_Biloba,Ilex_Aquifolium,Ilex_Cornuta,Liquidambar_Styraciflua,Liriodendron_Tulipifera,Lithocarpus_Cleistocarpus,Lithocarpus_Edulis,Magnolia_Heptapeta,Magnolia_Salicifolia,Morus_Nigra,Olea_Europaea,Phildelphus,Populus_Adenopoda,Populus_Grandidentata,Populus_Nigra,Prunus_Avium,Prunus_X_Shmittii,Pterocarya_Stenoptera,Quercus_Afares,Quercus_Agrifolia,Quercus_Alnifolia,Quercus_Brantii,Quercus_Canariensis,Quercus_Castaneifolia,Quercus_Cerris,Quercus_Chrysolepis,Quercus_Coccifera,Quercus_Coccinea,Quercus_Crassifolia,Quercus_Crassipes,Quercus_Dolicholepis,Quercus_Ellipsoidalis,Quercus_Greggii,Quercus_Hartwissiana,Quercus_Ilex,Quercus_Imbricaria,Quercus_Infectoria_sub,Quercus_Kewensis,Quercus_Nigra,Quercus_Palustris,Quercus_Phellos,Quercus_Phillyraeoides,Quercus_Pontica,Quercus_Pubescens,Quercus_Pyrenaica,Quercus_Rhysophylla,Quercus_Rubra,Quercus_Semecarpifolia,Quercus_Shumardii,Quercus_Suber,Quercus_Texana,Quercus_Trojana,Quercus_Variabilis,Quercus_Vulcanica,Quercus_x_Hispanica,Quercus_x_Turneri,Rhododendron_x_Russellianum,Salix_Fragilis,Salix_Intergra,Sorbus_Aria,Tilia_Oliveri,Tilia_Platyphyllos,Tilia_Tomentosa,Ulmus_Bergmanniana,Viburnum_Tinus,Viburnum_x_Rhytidophylloides,Zelkova_Serrata
4,8.264375022187053e-07,1.2656067441432522e-06,7.122070391084645e-09,4.5140273766572236e-05,4.07980352093931e-06,1.228301191318614e-05,1.767939930274355e-09,8.462483455575594e-08,4.957017956475223e-07,6.2067651796941185e-06,6.881567978519845e-05,3.5417626608424246e-09,7.362108619992321e-07,4.7835210111996356e-08,2.794183625322703e-06,3.847233843649163e-06,0.00014915321281622616,1.268782825304614e-09,9.181568903674683e-07,3.202127532617576e-08,1.3243158215711108e-05,2.8452006925418587e-06,8.195182338982186e-06,6.835970146375903e-08,6.778942080790777e-08,5.726926539301557e-08,0.00017548775898085532,3.807609572794733e-07,2.404406390953851e-06,1.9561853822807365e-06,1.4839844885654132e-10,0.0010999598055342007,8.967857943821292e-05,4.8031370953283954e-05,3.709416930194154e-07,8.169430314561747e-06,2.7851898243126762e-06,1.8225537774806597e-09,4.191008954834345e-05,6.703180491358223e-07,9.287492093708753e-09,4.845948847619414e-05,1.0249061834667421e-05,1.192633076512707e-07,3.99024309343957e-05,2.277253607905465e-06,0.010676009147165813,3.4195212369684483e-09,4.443397951574594e-08,4.019461286035413e-06,4.823959808161836e-06,0.9723691338567403,8.92222443015586e-09,0.00010883140611194143,6.33763447849122e-06,0.00020444690050921635,0.00036190645579856334,9.260104392615845e-10,1.526210799158314e-07,4.193696316207476e-07,5.438598458326277e-07,7.2602128239797e-07,5.382691788709941e-07,4.002939867487282e-07,0.004270010000214936,4.0064390435277665e-06,5.47885456788733e-06,6.135125437322703e-10,2.62724497207538e-06,2.0029289568541907e-06,2.964006335360476e-08,2.5671813733464745e-08,2.10127193318412e-05,2.777544234900902e-09,0.0018885298386753905,0.0011919745267940346,1.0846447097680606e-08,2.872388108904621e-05,0.0007367092225217725,9.82589978117789e-07,2.1765340632449214e-05,2.9796195640154156e-08,9.739767942787035e-08,0.005163131269199568,0.0005990692685444074,2.8872850997673103e-08,6.788809029435247e-10,1.9159107723371283e-10,0.00041726894291182635,9.638844010156138e-09,3.160547587940652e-06,3.198991957494618e-07,1.0897382170070327e-07,7.927260140523934e-07,1.0262242975543159e-07,1.3600427700968481e-08,7.776350875516396e-10,9.56777043203655e-06,1.591753241375752e-08
7,3.005290116724209e-07,1.0921341446460071e-06,1.1031711665147208e-05,0.00015810095788665391,9.643552520398113e-09,1.8709116360073578e-06,1.5730066491986017e-05,9.338248014594779e-08,7.425252400936256e-08,6.559178382660579e-07,1.5174889961370794e-08,2.8986402115072617e-08,3.520340839997702e-07,1.5983228988418411e-06,1.8015362401622537e-07,1.3335676212434727e-08,1.1929441948402877e-07,8.213369235444646e-06,7.10921142138831e-08,0.0005641756386405352,1.4826346095398106e-07,2.1561707659237638e-07,4.6292169807988526e-08,7.826491346972973e-08,2.1056130161854783e-07,1.0124184336926785e-08,1.0868821833981998e-05,4.095550535511867e-06,2.880249246799759e-07,8.629880756946808e-09,2.9279205097098663e-06,1.311950212390436e-07,5.550827199311157e-07,2.3937301868324978e-08,5.224176907506433e-06,7.243209570465869e-09,0.0010815011567864206,1.5267482208745821e-07,9.789413169573395e-07,6.5028521586143415e-06,9.189739008225772e-06,0.0001232677135386282,4.2332440332443746e-05,3.4749594118715876e-05,9.522206390578996e-08,0.00010611661041422548,9.966098989593867e-08,0.0001847140798099158,8.949371231333312e-06,3.816461718829665e-09,0.9924744690728935,1.033579057457892e-06,2.671530914597022e-06,5.661339436015716e-05,3.044251777446493e-05,0.00019082079748699183,2.2906627663324246e-06,4.67644874782078e-07,0.00014096538460563247,5.402569745627106e-06,1.5377468721789303e-06,6.491687248001799e-07,9.021927303147481e-09,3.890232352772886e-05,1.3181229665269998e-07,1.7953876237285164e-07,2.594936022568036e-07,3.4653685903537753e-06,2.6019293364952142e-05,0.002921745068354403,5.560917735715404e-09,8.170975973035897e-08,3.3534184162345933e-07,1.942181516664829e-07,2.5224534038123877e-08,6.764510200090463e-07,0.00016297396615216832,6.422602489447205e-07,1.1907190928929225e-06,7.9279010595195e-06,2.0898079105461207e-06,1.2239219353750708e-05,0.0002675998544544661,0.00037201614154155064,2.039309076474906e-05,1.2828127336794761e-05,4.3541216903549506e-05,0.0005106484691076049,1.2514047812361439e-08,4.5232638331466753e-07,4.163996903767859e-06,1.5962178187798996e-07,5.401046350360129e-09,7.163257399672969e-10,0.00010799263731031365,4.655305475170722e-06,0.00017940280619540297,1.8793846580964967e-07,2.260977189853908e-06
9,1.511196935197235e-05,0.9877253547659987,2.117326263632101e-06,1.5421645924648032e-08,0.006361811815146527,1.852510206739335e-05,9.134394427833125e-07,0.00018430390829196776,0.0008462632110293074,0.0006751329621367859,5.162363685838073e-06,0.0010501445015908132,2.43217597044381e-06,5.1854504124361574e-06,0.00014796421107154782,4.596919670935366e-05,0.0004541378837948098,1.608843453569959e-08,2.965249453770921e-07,0.00014117140131190498,1.8777610646431895e-05,2.5776165599268664e-06,7.143970973478223e-08,1.829832570079332e-07,1.2196273050857473e-09,7.300688537855387e-07,0.0007171606777158438,4.947015242929503e-10,1.0629888344239153e-07,7.351509533024073e-07,8.803005757446715e-08,4.5455612998273614e-08,1.629162173157597e-05,3.7583819836874132e-06,2.020936129125448e-10,0.00011267334883212827,1.6401450175757641e-09,1.8591888630565843e-07,9.463213410740609e-08,4.3567652179440435e-06,3.9883394189678576e-08,3.903051196651975e-07,3.9266235989465145e-07,1.838092343150736e-09,1.0833499137056409e-06,5.420305425339372e-09,1.1810324622030088e-08,1.834937874393412e-06,3.845485965557124e-06,4.5258670521301725e-06,1.1796333961556221e-08,1.0540776451399963e-07,8.296041123584875e-08,3.691744682312399e-07,4.0397340459427434e-07,1.3460923714989992e-07,2.535004873851564e-06,1.1601146709668869e-08,3.665582807226084e-09,2.0175272977734552e-07,8.158273994858545e-08,1.3255679300783635e-08,1.3893336664030242e-08,5.253959111236394e-06,3.366261067100088e-05,3.4096271403452697e-07,7.129880662873575e-07,2.564304800351151e-08,1.05444592235581e-09,3.1572097564335277e-07,4.4022788686739284e-07,2.0297143235183846e-07,1.4664790187813281e-06,4.797644882658941e-05,5.7346004209553776e-05,2.205553358859977e-06,2.0238252107961747e-07,1.0811374845784595e-07,3.522599303446763e-05,1.7445963791444485e-08,9.52347948481873e-06,6.790657662234735e-09,1.9812872522088135e-08,3.1270162933247226e-07,1.5730496740204383e-05,1.2075567357737934e-05,3.718428178080536e-09,1.3294749349397815e-07,5.0526919907849445e-06,3.55128255177273e-06,1.816325695903393e-08,9.623498863925318e-07,5.258895794142595e-06,7.606979310951587e-07,2.321830869008506e-06,6.141045527779678e-06,2.8622115395541857e-09,1.8913974007325696e-07,0.0011764614515278262
12,6.445509119088695e-07,0.013610216905188934,1.884126527283795e-07,1.5472985834169707e-08,2.166450979801846e-06,3.072816416345208e-08,0.0027912932364834793,6.591505035388712e-05,8.116117972100454e-05,0.00030244593845411355,4.136099647979853e-08,0.004062742364667989,9.270711895979723e-05,0.03794317327848559,0.0011587818351409857,8.171228781308888e-06,5.47428879946613e-06,0.000560733842875778,3.9961808111435544e-08,0.7057877472041184,4.145198228207065e-06,4.004465151399164e-08,4.075069254368155e-06,8.335779197959785e-08,4.1907237841639067e-08,9.320760273634585e-08,0.001118930794717018,1.8351808618148555e-07,4.477042825935926e-09,2.2052276100502465e-07,7.884107052677931e-07,9.795320097806e-10,2.918290263065915e-06,5.899041062569884e-07,4.345647301683083e-08,1.442591149608227e-07,4.1824063663690616e-05,5.890401364228949e-06,9.777256571296807e-08,4.712208868321712e-08,2.3271943283974377e-06,0.0004256900703055173,2.1066002997915734e-07,1.7524013555214267e-07,4.727581987263716e-07,1.178598200383891e-06,3.114701485569637e-09,0.18337833350844177,0.0005874557312228646,2.3483546485127948e-07,1.80625729969884e-05,5.385788361128402e-08,1.0871931544957744e-05,9.934651946477462e-06,1.2527295824237867e-06,8.782573343059569e-07,1.3703399361676673e-07,1.3259348655578932e-06,7.114114629282466e-05,6.624225219347088e-06,5.369261813388468e-07,1.0730438165532546e-07,1.7516107687679279e-06,0.0002941665769943694,3.208122649210158e-07,2.2367741381408042e-07,2.0334725360121435e-06,6.920881259206668e-05,3.653318155222025e-08,3.7991428159991456e-07,4.6463773505900516e-07,7.810611709446788e-07,1.0036282192475714e-07,8.421356500080563e-06,1.4234810343329697e-06,1.217297970692829e-07,9.8941234722564e-07,8.429612357899951e-06,9.117056873800645e-05,5.556284197463812e-06,0.00046201999754120733,1.4422283495129898e-07,5.836915152466342e-05,1.0421270506702137e-05,1.7017491479645073e-06,0.00014384870603242867,3.7417090990059425e-06,6.58254264153709e-05,3.002563489748938e-08,8.321247177994791e-06,2.0722350395522182e-07,2.280293075641143e-05,5.432649374710486e-07,3.9237721060772657e-07,0.00020325654242747194,0.04587583796822421,4.893876004452659e-06,1.0108767763378245e-07,0.00048109985557650756
13,7.055435027992854e-07,7.964194172770543e-05,3.3364878547008737e-09,1.4851480573153756e-10,2.41273406232166e-05,2.985753666586396e-08,3.215470383280105e-05,2.2159354314046807e-06,0.0007255169355086885,4.1810360468874044e-05,2.991993942830405e-07,0.025214107762999306,6.686328795621494e-06,0.0004788386571451071,0.9687980640950188,1.7159628714388618e-06,0.00017929784298742284,1.0663576984461138e-06,2.5481678750309553e-06,1.7126361007728714e-06,0.00012146121582385504,2.5500593298647383e-08,1.824760331341543e-05,8.000980712628432e-07,2.299541507187226e-07,2.431691280986964e-07,2.3343631238219955e-05,5.2770221096881944e-08,4.4923446330014764e-08,1.7238714549635944e-07,1.8746429249648994e-08,3.073427856130227e-10,1.2773711605814757e-08,6.043135422688544e-07,2.9179555460758915e-10,3.813131123033959e-06,5.130188809314126e-08,1.2344185180830995e-07,4.657961288446357e-07,2.0408943325175908e-07,3.6619272325942413e-09,5.164938859080723e-07,8.496634300012543e-09,1.1635010843944875e-07,2.74956863629761e-08,1.4642141521029278e-09,2.9026784522063086e-08,4.248658255112005e-05,0.0009553112613287626,0.0005952400133954795,1.3989218190596048e-09,2.4360062692250604e-08,7.461239948069823e-07,4.479388576083985e-07,1.0194412534051448e-07,2.2998581436042882e-08,1.0553445237663068e-07,1.8176205998548367e-07,1.8403702704048675e-08,7.726697971259905e-07,1.5435690010179298e-08,4.883204526907481e-08,3.106455451800457e-07,4.0891897976471915e-06,1.1443020443369253e-07,5.4030174062509115e-09,4.555252356876991e-07,9.640952932049131e-08,9.446283922448729e-11,2.1444456649009803e-08,1.323687340374506e-06,1.592663049679713e-05,5.438938452989569e-08,7.677669728059836e-07,2.8302620296732498e-05,1.788848564903136e-08,1.6742969733039488e-08,1.9071404889832077e-06,1.9857222546385532e-05,4.817833861625703e-07,5.557911474742832e-05,3.052821703919863e-09,5.251449008163838e-07,3.5996569251163878e-06,1.2243870122322635e-07,1.499916722825493e-07,1.6442385522929536e-07,7.807767446250946e-08,9.168460152203243e-08,3.586118731115576e-05,5.2260329569431445e-09,6.74071968524058e-05,5.940062744475034e-07,9.492555242002332e-05,3.6996249139471562e-06,0.0023045325806463975,1.093414567741618e-07,1.3820392653122924e-07,1.9776699413364765e-06
16,0.00012954539842683756,9.037226404972276e-07,9.446056633676996e-05,0.6420993477523482,6.507801444711331e-07,1.3007230012644122e-07,6.145456595915782e-05,0.0002402304852612402,2.7965560972764274e-05,4.0391899022816603e-07,0.001290787960369978,2.0159802687381665e-05,0.001620735538435601,2.5591567695531852e-05,8.009653526954877e-06,1.7243172014747588e-07,7.391168547645323e-06,0.007984792366558972,0.0012326295024371922,6.512040051433959e-05,2.9419523733439725e-05,2.056343736770898e-05,7.2720933355012905e-06,1.0225773739734248e-05,0.00019657916809969712,7.628970804432468e-05,0.0001245976772933902,7.99869335927915e-05,3.255969545326335e-05,1.671710166587418e-06,0.0015721140664960635,0.00011572547388523743,0.00011800634539114102,4.915039902643876e-06,4.7929356471945435e-05,6.11864797885956e-06,0.00023486502873631856,3.233457598116112e-06,5.560862518397993e-07,1.8485947048898593e-05,0.00019714442490875972,0.0005835106794752219,3.280559047390003e-05,0.036065367181723935,0.00016910042879795658,0.0007398198730528042,5.592686040633551e-05,5.631185110802074e-05,0.00028983295702002195,0.0005405198284480453,0.0046812999392056,3.7562809260967663e-06,0.01322501129468803,0.000733271550825406,4.0019527261725175e-06,5.583517288512638e-05,1.0426057774899585e-05,0.0005151097117809983,0.013088632071369182,1.8819304619727843e-06,0.0034365512441800077,6.444913592816099e-06,0.0004500473363904251,8.84687714735682e-06,4.522724830770391e-06,0.00016472206866335675,1.1874343454115425e-05,4.570863655772099e-05,0.0003593824551545387,0.0034645476395319848,3.4409778534223325e-06,3.232002726811895e-05,3.5757305154325125e-07,0.0008390168212294538,1.4246567350329614e-06,7.959397765083442e-05,6.81467891672253e-05,6.932179797876794e-06,2.9282511769998917e-07,0.0014499798546428356,2.8889691096143397e-06,0.0076310784918375936,0.0001222337262115191,0.0009889441257247453,7.098928664802075e-06,0.002023147924183542,0.23565970074282913,0.00013460365363003468,2.311556174286056e-06,0.0009705893909164909,0.0007842969958347443,0.0017134017882712994,0.0003777214642477898,0.00017722147591693214,0.008188906396020677,0.0003247576087632416,0.0009529958127852152,0.0004534559138193528,0.00038932708852171277
19,5.721519341841491e-05,2.3942098519773152e-06,6.719175169958437e-05,0.9866740091230483,2.5921174497403244e-07,1.7805174541779094e-07,9.37213371930137e-06,7.355123289404482e-06,4.093414427445748e-06,1.9128019139376805e-07,0.0007051820206945778,8.708557255254441e-07,0.00014565407996173314,1.6598961781329017e-06,1.9717755395010303e-07,6.293154742161223e-08,1.010415554272798e-06,5.614277295830747e-05,3.1588688960966555e-05,1.386471594747179e-05,3.099287438667997e-05,1.1496366218416901e-05,1.9605511110722505e-07,8.357978023067203e-06,6.9239851219823285e-06,1.319061884476521e-05,4.877520245333053e-06,1.020930427084394e-06,6.9876866806668385e-06,7.480952901712839e-07,0.00017202939794512014,0.00015385296327871087,0.0001640209280590514,1.0428946138338506e-06,2.359409647430552e-06,5.995427297366885e-07,5.0973135085249086e-05,1.1989400545287244e-06,3.265410526659751e-07,1.4671656546809117e-05,6.5561801626204735e-06,0.00012733046487164575,2.3609519161013767e-06,0.0005227088604504574,1.6454240235757176e-05,0.000513207532414572,2.369937365488761e-05,2.2463259277683416e-06,1.5467983080024978e-05,4.479384848207477e-06,0.0017536140235403384,3.875786379586621e-06,0.0003676231851159045,0.0001345732820584289,9.30480553999725e-06,9.047946656732137e-05,3.2912016312141355e-06,1.692039355245164e-06,0.00036294620172562357,5.797351273761579e-07,0.0007693133595090406,2.739825027965509e-07,2.3765991469355694e-06,1.5816386379876916e-07,9.498633215654183e-06,0.00031344176774549215,2.948909943914398e-07,4.2260692293009983e-07,0.0008517288003035509,0.00025811800498162476,2.870403139840949e-07,3.6301317592689015e-07,6.66338590276349e-08,4.414814983570714e-06,4.800443891870278e-07,1.6716789667948805e-05,1.884842868254665e-05,4.585718600779149e-07,4.967295548069132e-08,0.0004533517900466029,5.915066310042355e-07,0.000958857788029169,8.578635971059067e-06,2.030291580026769e-05,2.484667542665714e-05,0.00039150695947521,0.0007793420503513122,4.078626386401248e-05,8.81791480265349e-08,1.1753468822700394e-05,0.0001180477624988199,9.435054243141304e-05,3.643364998690123e-05,1.3590624183609639e-05,0.0018027641656557928,2.2213236863498297e-06,4.792189506457467e-05,5.7385798761253755e-05,0.0005031145929072378
23,2.7107076464334793e-08,6.875226049869997e-06,1.902191309379021e-05,5.726431001563803e-07,2.2952909401804298e-05,0.0016368275669432217,8.278994107785514e-05,3.1693015055761613e-06,6.379556172806002e-08,2.5002950984809786e-06,1.6697570276813932e-07,2.067893451188846e-05,4.456742288491986e-08,9.264330709890945e-07,1.3917086117709492e-07,0.0028173851543556836,1.3179016827235084e-08,2.510001217131597e-08,9.738811910072443e-06,3.6375369835697275e-07,1.1277697926185375e-05,1.0783849015938538e-06,3.996884320316263e-05,7.3767577245915e-05,6.253953551724863e-06,2.1174160255171613e-06,5.800414001085577e-08,8.078110932696491e-08,0.9870286981477827,0.004309846409977429,0.0018470442567260416,5.806269875692415e-08,2.590937043365459e-06,1.3543247012730663e-05,1.1367275014173327e-06,0.00011874755530668927,6.273015348432647e-07,1.7745302561759132e-05,5.359053256563204e-06,1.9427176987046332e-06,3.694380585112626e-08,1.0202581802783102e-10,8.506494609252786e-05,7.093778032959302e-07,3.1944502315164814e-07,2.3470424206625803e-07,1.2600168701756617e-06,5.339686751304923e-08,1.4970824225169596e-07,1.5765792938031989e-07,1.6086918915708264e-07,7.05389861884887e-07,1.688552218199066e-05,1.3489163956992183e-05,2.003582241378613e-05,0.00027517766912348317,2.7010964744300513e-05,2.25403490522753e-06,4.712948301442931e-09,1.626669954415522e-07,9.775155553488841e-07,3.888163969070976e-06,5.052679894125557e-07,2.4407120943333352e-06,5.92948999572008e-06,1.8471837097378614e-06,6.741039404595387e-05,4.725903808217948e-05,3.036232310461814e-07,0.00016842752104484854,0.00020863716354595557,1.525367109100704e-05,7.3684653903709715e-06,0.00011631239278273129,6.17281004469328e-08,1.9755687202492882e-08,4.317017176774015e-06,8.814756291924435e-07,1.245596657724692e-07,9.396488081185383e-05,0.0005971987683406501,3.993236311994777e-06,1.5340397897920367e-07,2.7261483894793307e-08,3.565467906999695e-07,9.51545537797509e-09,7.156551623782443e-07,2.2239298603859207e-05,7.978755962762372e-06,2.4223880778582237e-08,3.259820982799217e-07,4.948802843250233e-07,4.1322505806821925e-05,1.849058917994524e-05,8.782904059727871e-10,2.8797610741136345e-09,2.724729151381509e-06,3.071377680901456e-08,7.881884182180528e-06
24,5.624034669325308e-05,2.1220526755830175e-05,1.4136610886698072e-06,9.94355629110887e-07,6.950263371458112e-07,1.1993277325460026e-05,1.796421936516619e-07,2.975568254797532e-07,0.000994230958243496,2.5573174438471003e-07,7.196107038069162e-06,4.027125644972861e-09,1.179172853639245e-08,2.12419118544593e-09,2.421402910122294e-07,6.295194850040467e-07,8.140149235982514e-05,2.1018414850298487e-08,4.9072820721039256e-09,3.996814242518869e-07,1.1294700301344863e-05,2.0746680881914936e-08,3.29945886955976e-11,8.438863959663381e-09,7.694515227313233e-11,1.340865583876965e-08,2.1571045922301992e-07,8.226901023301082e-09,3.4347855455169547e-10,2.6528594709327607e-08,2.932856004520518e-10,4.555993809888316e-05,3.0394803119454777e-05,1.6071515859210285e-06,7.487268546660323e-08,8.620680440637316e-08,3.951575995506262e-07,4.706537637370268e-06,1.0513377269516101e-07,5.8513928276364054e-05,4.2591754353169815e-06,3.681201152502547e-07,3.896379173615788e-07,1.0139386045700554e-08,4.599114024687227e-07,9.046272699038948e-06,7.81045489075225e-09,2.8586370399968624e-08,1.0726693648603038e-09,3.6853343768000564e-08,5.503874335335992e-08,3.4494178885968817e-06,3.681188809913644e-10,2.738491057881122e-10,3.7119152332750255e-08,1.691227208899705e-07,1.0025322337419837e-08,8.200338620179318e-10,2.394779405878068e-06,6.067559044524456e-05,1.2435143320434368e-08,3.9604647193898113e-10,1.5273027098833907e-11,1.6186764948222202e-08,1.404291821453808e-06,1.510504995461386e-07,1.7292126961856877e-09,5.8168309348147354e-11,1.3130972631437105e-08,2.80017846780147e-07,3.358333004299208e-09,1.7777011737855195e-09,1.0686402395776616e-06,1.5904009316521412e-10,8.091591152927915e-06,5.579877583851142e-08,1.909703218794028e-08,3.7580998506978915e-08,1.167926029470928e-05,1.531059136526414e-08,2.057323077358643e-08,5.84877988276988e-08,5.179492569633691e-06,6.154228877880962e-07,0.998494520567388,8.314296115603441e-08,1.1184262974893788e-10,2.1126557498553454e-08,1.0467159744536484e-08,2.2882050329813592e-06,4.348539374563789e-07,5.0898388361481215e-09,1.2030523170592865e-08,3.502053420123174e-08,6.186547787539491e-05,1.1437105219530747e-07,1.0021698539994549e-10,7.254259674578689e-09,1.0054031906156762e-08
28,0.00046006853040502204,0.0001294140706912226,8.984590118378353e-07,1.769818104030203e-06,8.457181328944012e-06,1.2702430178510062e-07,7.32749382976947e-05,0.0006521320648752253,0.9938460258068446,8.837276416214983e-07,0.00020940135435756245,8.922619644461909e-05,8.950619640745548e-05,2.4916738274728945e-06,0.00013851295112831028,1.489115074970378e-06,6.953600982695169e-05,9.400784468404875e-05,1.3525643106854001e-06,2.6726864801822948e-05,3.250864177223627e-05,1.1253320418123867e-08,5.508638264143726e-09,1.0594496184993819e-08,5.986596591851959e-09,5.422510903752354e-08,2.465812356466899e-06,1.3941533285556965e-09,3.2972002530796503e-09,9.637349815147275e-08,2.7454094113193104e-07,4.6380791267848924e-07,5.463662453748533e-05,2.0053967990137474e-05,7.398787894748721e-09,2.7173062881833437e-05,4.021713262486315e-09,8.2277741118457e-07,1.053751075281834e-09,4.0331012231332103e-07,1.9863157853108747e-07,2.578656564073821e-06,6.774007802496328e-08,1.508401642009924e-08,5.830078648071409e-06,1.514623389341541e-06,1.836926210257964e-08,3.423978967244851e-07,3.8189564055056985e-06,3.895713395714782e-05,1.545456093867736e-08,2.859780798896517e-08,5.656224749894536e-07,3.2162459039516355e-07,3.086901540389918e-08,9.257181695301091e-08,4.4095320089627046e-08,1.7897866139197185e-08,3.927485514776587e-06,1.1377296877803284e-06,1.1469317921648416e-07,1.8376174676732706e-09,2.2826612463049197e-08,8.839976038034633e-08,2.981525432460976e-06,1.3301572145607521e-06,3.2374527906947884e-08,3.3264635842619562e-09,1.036189313222773e-08,6.220544589763989e-07,2.1032775123814405e-07,1.0022074420281482e-07,1.4834379924786605e-08,9.257033785911045e-07,1.0551373801995323e-05,1.5820660906293033e-07,1.9035011960138966e-08,1.9256858037821966e-08,3.0023251582410584e-06,2.0557556591808683e-07,2.676309217300945e-06,2.582619571392639e-07,3.3420301277465533e-06,2.5256955430541066e-06,0.00016385175409836645,1.29928556297663e-06,1.4145529405802031e-06,6.461483222351816e-08,1.4070547179306205e-08,0.00022980199301197125,1.3343453735507735e-06,8.73064108837401e-06,7.448328425191625e-06,0.00017115808265498375,0.0032446008241910624,4.056525577496239e-05,2.764545905687128e-10,3.912621915012983e-08,6.630469553304681e-06
