id,Acer_Capillipes,Acer_Circinatum,Acer_Mono,Acer_Opalus,Acer_Palmatum,Acer_Pictum,Acer_Platanoids,Acer_Rubrum,Acer_Rufinerve,Acer_Saccharinum,Alnus_Cordata,Alnus_Maximowiczii,Alnus_Rubra,Alnus_Sieboldiana,Alnus_Viridis,Arundinaria_Simonii,Betula_Austrosinensis,Betula_Pendula,Callicarpa_Bodinieri,Castanea_Sativa,Celtis_Koraiensis,Cercis_Siliquastrum,Cornus_Chinensis,Cornus_Controversa,Cornus_Macrophylla,Cotinus_Coggygria,Crataegus_Monogyna,Cytisus_Battandieri,Eucalyptus_Glaucescens,Eucalyptus_Neglecta,Eucalyptus_Urnigera,Fagus_Sylvatica,Ginkgo_Biloba,Ilex_Aquifolium,Ilex_Cornuta,Liquidambar_Styraciflua,Liriodendron_Tulipifera,Lithocarpus_Cleistocarpus,Lithocarpus_Edulis,Magnolia_Heptapeta,Magnolia_Salicifolia,Morus_Nigra,Olea_Europaea,Phildelphus,Populus_Adenopoda,Populus_Grandidentata,Populus_Nigra,Prunus_Avium,Prunus_X_Shmittii,Pterocarya_Stenoptera,Quercus_Afares,Quercus_Agrifolia,Quercus_Alnifolia,Quercus_Brantii,Quercus_Canariensis,Quercus_Castaneifolia,Quercus_Cerris,Quercus_Chrysolepis,Quercus_Coccifera,Quercus_Coccinea,Quercus_Crassifolia,Quercus_Crassipes,Quercus_Dolicholepis,Quercus_Ellipsoidalis,Quercus_Greggii,Quercus_Hartwissiana,Quercus_Ilex,Quercus_Imbricaria,Quercus_Infectoria_sub,Quercus_Kewensis,Quercus_Nigra,Quercus_Palustris,Quercus_Phellos,Quercus_Phillyraeoides,Quercus_Pontica,Quercus_Pubescens,Quercus_Pyrenaica,Quercus_Rhysophylla,Quercus_Rubra,Quercus_Semecarpifolia,Quercus_Shumardii,Quercus_Suber,Quercus_Texana,Quercus_Trojana,Quercus_Variabilis,Quercus_Vulcanica,Quercus_x_Hispanica,Quercus_x_Turneri,Rhododendron_x_Russellianum,Salix_Fragilis,Salix_Intergra,Sorbus_Aria,Tilia_Oliveri,Tilia_Platyphyllos,Tilia_Tomentosa,Ulmus_Bergmanniana,Viburnum_Tinus,Viburnum_x_Rhytidophylloides,Zelkova_Serrata
4,8.26E-07,1.27E-06,7.12E-09,4.51E-05,4.08E-06,1.23E-05,1.77E-09,8.46E-08,4.96E-07,6.21E-06,6.88E-05,3.54E-09,7.36E-07,4.78E-08,2.79E-06,3.85E-06,0.000149153,1.27E-09,9.18E-07,3.20E-08,1.32E-05,2.85E-06,8.20E-06,6.84E-08,6.78E-08,5.73E-08,0.000175488,3.81E-07,2.40E-06,1.96E-06,1.48E-10,0.00109996,8.97E-05,4.80E-05,3.71E-07,8.17E-06,2.79E-06,1.82E-09,4.19E-05,6.70E-07,9.29E-09,4.85E-05,1.02E-05,1.19E-07,3.99E-05,2.28E-06,0.010676009,3.42E-09,4.44E-08,4.02E-06,4.82E-06,0.972369134,8.92E-09,0.000108831,6.34E-06,0.000204447,0.000361906,9.26E-10,1.53E-07,4.19E-07,5.44E-07,7.26E-07,5.38E-07,4.00E-07,0.00427001,4.01E-06,5.48E-06,6.14E-10,2.63E-06,2.00E-06,2.96E-08,2.57E-08,2.10E-05,2.78E-09,0.00188853,0.001191975,1.08E-08,2.87E-05,0.000736709,9.83E-07,2.18E-05,2.98E-08,9.74E-08,0.005163131,0.000599069,2.89E-08,6.79E-10,1.92E-10,0.000417269,9.64E-09,3.16E-06,3.20E-07,1.09E-07,7.93E-07,1.03E-07,1.36E-08,7.78E-10,9.57E-06,1.59E-08
7,3.01E-07,1.09E-06,1.10E-05,0.000158101,9.64E-09,1.87E-06,1.57E-05,9.34E-08,7.43E-08,6.56E-07,1.52E-08,2.90E-08,3.52E-07,1.60E-06,1.80E-07,1.33E-08,1.19E-07,8.21E-06,7.11E-08,0.000564176,1.48E-07,2.16E-07,4.63E-08,7.83E-08,2.11E-07,1.01E-08,1.09E-05,4.10E-06,2.88E-07,8.63E-09,2.93E-06,1.31E-07,5.55E-07,2.39E-08,5.22E-06,7.24E-09,0.001081501,1.53E-07,9.79E-07,6.50E-06,9.19E-06,0.000123268,4.23E-05,3.47E-05,9.52E-08,0.000106117,9.97E-08,0.000184714,8.95E-06,3.82E-09,0.992474469,1.03E-06,2.67E-06,5.66E-05,3.04E-05,0.000190821,2.29E-06,4.68E-07,0.000140965,5.40E-06,1.54E-06,6.49E-07,9.02E-09,3.89E-05,1.32E-07,1.80E-07,2.59E-07,3.47E-06,2.60E-05,0.002921745,5.56E-09,8.17E-08,3.35E-07,1.94E-07,2.52E-08,6.76E-07,0.000162974,6.42E-07,1.19E-06,7.93E-06,2.09E-06,1.22E-05,0.0002676,0.000372016,2.04E-05,1.28E-05,4.35E-05,0.000510648,1.25E-08,4.52E-07,4.16E-06,1.60E-07,5.40E-09,7.16E-10,0.000107993,4.66E-06,0.000179403,1.88E-07,2.26E-06
9,1.51E-05,0.987725355,2.12E-06,1.54E-08,0.006361812,1.85E-05,9.13E-07,0.000184304,0.000846263,0.000675133,5.16E-06,0.001050145,2.43E-06,5.19E-06,0.000147964,4.60E-05,0.000454138,1.61E-08,2.97E-07,0.000141171,1.88E-05,2.58E-06,7.14E-08,1.83E-07,1.22E-09,7.30E-07,0.000717161,4.95E-10,1.06E-07,7.35E-07,8.80E-08,4.55E-08,1.63E-05,3.76E-06,2.02E-10,0.000112673,1.64E-09,1.86E-07,9.46E-08,4.36E-06,3.99E-08,3.90E-07,3.93E-07,1.84E-09,1.08E-06,5.42E-09,1.18E-08,1.83E-06,3.85E-06,4.53E-06,1.18E-08,1.05E-07,8.30E-08,3.69E-07,4.04E-07,1.35E-07,2.54E-06,1.16E-08,3.67E-09,2.02E-07,8.16E-08,1.33E-08,1.39E-08,5.25E-06,3.37E-05,3.41E-07,7.13E-07,2.56E-08,1.05E-09,3.16E-07,4.40E-07,2.03E-07,1.47E-06,4.80E-05,5.73E-05,2.21E-06,2.02E-07,1.08E-07,3.52E-05,1.74E-08,9.52E-06,6.79E-09,1.98E-08,3.13E-07,1.57E-05,1.21E-05,3.72E-09,1.33E-07,5.05E-06,3.55E-06,1.82E-08,9.62E-07,5.26E-06,7.61E-07,2.32E-06,6.14E-06,2.86E-09,1.89E-07,0.001176461
12,6.45E-07,0.013610217,1.88E-07,1.55E-08,2.17E-06,3.07E-08,0.002791293,6.59E-05,8.12E-05,0.000302446,4.14E-08,0.004062742,9.27E-05,0.037943173,0.001158782,8.17E-06,5.47E-06,0.000560734,4.00E-08,0.705787747,4.15E-06,4.00E-08,4.08E-06,8.34E-08,4.19E-08,9.32E-08,0.001118931,1.84E-07,4.48E-09,2.21E-07,7.88E-07,9.80E-10,2.92E-06,5.90E-07,4.35E-08,1.44E-07,4.18E-05,5.89E-06,9.78E-08,4.71E-08,2.33E-06,0.00042569,2.11E-07,1.75E-07,4.73E-07,1.18E-06,3.11E-09,0.183378334,0.000587456,2.35E-07,1.81E-05,5.39E-08,1.09E-05,9.93E-06,1.25E-06,8.78E-07,1.37E-07,1.33E-06,7.11E-05,6.62E-06,5.37E-07,1.07E-07,1.75E-06,0.000294167,3.21E-07,2.24E-07,2.03E-06,6.92E-05,3.65E-08,3.80E-07,4.65E-07,7.81E-07,1.00E-07,8.42E-06,1.42E-06,1.22E-07,9.89E-07,8.43E-06,9.12E-05,5.56E-06,0.00046202,1.44E-07,5.84E-05,1.04E-05,1.70E-06,0.000143849,3.74E-06,6.58E-05,3.00E-08,8.32E-06,2.07E-07,2.28E-05,5.43E-07,3.92E-07,0.000203257,0.045875838,4.89E-06,1.01E-07,0.0004811
13,7.06E-07,7.96E-05,3.34E-09,1.49E-10,2.41E-05,2.99E-08,3.22E-05,2.22E-06,0.000725517,4.18E-05,2.99E-07,0.025214108,6.69E-06,0.000478839,0.968798064,1.72E-06,0.000179298,1.07E-06,2.55E-06,1.71E-06,0.000121461,2.55E-08,1.82E-05,8.00E-07,2.30E-07,2.43E-07,2.33E-05,5.28E-08,4.49E-08,1.72E-07,1.87E-08,3.07E-10,1.28E-08,6.04E-07,2.92E-10,3.81E-06,5.13E-08,1.23E-07,4.66E-07,2.04E-07,3.66E-09,5.16E-07,8.50E-09,1.16E-07,2.75E-08,1.46E-09,2.90E-08,4.25E-05,0.000955311,0.00059524,1.40E-09,2.44E-08,7.46E-07,4.48E-07,1.02E-07,2.30E-08,1.06E-07,1.82E-07,1.84E-08,7.73E-07,1.54E-08,4.88E-08,3.11E-07,4.09E-06,1.14E-07,5.40E-09,4.56E-07,9.64E-08,9.45E-11,2.14E-08,1.32E-06,1.59E-05,5.44E-08,7.68E-07,2.83E-05,1.79E-08,1.67E-08,1.91E-06,1.99E-05,4.82E-07,5.56E-05,3.05E-09,5.25E-07,3.60E-06,1.22E-07,1.50E-07,1.64E-07,7.81E-08,9.17E-08,3.59E-05,5.23E-09,6.74E-05,5.94E-07,9.49E-05,3.70E-06,0.002304533,1.09E-07,1.38E-07,1.98E-06
16,0.000129545,9.04E-07,9.45E-05,0.642099348,6.51E-07,1.30E-07,6.15E-05,0.00024023,2.80E-05,4.04E-07,0.001290788,2.02E-05,0.001620736,2.56E-05,8.01E-06,1.72E-07,7.39E-06,0.007984792,0.00123263,6.51E-05,2.94E-05,2.06E-05,7.27E-06,1.02E-05,0.000196579,7.63E-05,0.000124598,8.00E-05,3.26E-05,1.67E-06,0.001572114,0.000115725,0.000118006,4.92E-06,4.79E-05,6.12E-06,0.000234865,3.23E-06,5.56E-07,1.85E-05,0.000197144,0.000583511,3.28E-05,0.036065367,0.0001691,0.00073982,5.59E-05,5.63E-05,0.000289833,0.00054052,0.0046813,3.76E-06,0.013225011,0.000733272,4.00E-06,5.58E-05,1.04E-05,0.00051511,0.013088632,1.88E-06,0.003436551,6.44E-06,0.000450047,8.85E-06,4.52E-06,0.000164722,1.19E-05,4.57E-05,0.000359382,0.003464548,3.44E-06,3.23E-05,3.58E-07,0.000839017,1.42E-06,7.96E-05,6.81E-05,6.93E-06,2.93E-07,0.00144998,2.89E-06,0.007631078,0.000122234,0.000988944,7.10E-06,0.002023148,0.235659701,0.000134604,2.31E-06,0.000970589,0.000784297,0.001713402,0.000377721,0.000177221,0.008188906,0.000324758,0.000952996,0.000453456,0.000389327
19,5.72E-05,2.39E-06,6.72E-05,0.986674009,2.59E-07,1.78E-07,9.37E-06,7.36E-06,4.09E-06,1.91E-07,0.000705182,8.71E-07,0.000145654,1.66E-06,1.97E-07,6.29E-08,1.01E-06,5.61E-05,3.16E-05,1.39E-05,3.10E-05,1.15E-05,1.96E-07,8.36E-06,6.92E-06,1.32E-05,4.88E-06,1.02E-06,6.99E-06,7.48E-07,0.000172029,0.000153853,0.000164021,1.04E-06,2.36E-06,6.00E-07,5.10E-05,1.20E-06,3.27E-07,1.47E-05,6.56E-06,0.00012733,2.36E-06,0.000522709,1.65E-05,0.000513208,2.37E-05,2.25E-06,1.55E-05,4.48E-06,0.001753614,3.88E-06,0.000367623,0.000134573,9.30E-06,9.05E-05,3.29E-06,1.69E-06,0.000362946,5.80E-07,0.000769313,2.74E-07,2.38E-06,1.58E-07,9.50E-06,0.000313442,2.95E-07,4.23E-07,0.000851729,0.000258118,2.87E-07,3.63E-07,6.66E-08,4.41E-06,4.80E-07,1.67E-05,1.88E-05,4.59E-07,4.97E-08,0.000453352,5.92E-07,0.000958858,8.58E-06,2.03E-05,2.48E-05,0.000391507,0.000779342,4.08E-05,8.82E-08,1.18E-05,0.000118048,9.44E-05,3.64E-05,1.36E-05,0.001802764,2.22E-06,4.79E-05,5.74E-05,0.000503115
23,2.71E-08,6.88E-06,1.90E-05,5.73E-07,2.30E-05,0.001636828,8.28E-05,3.17E-06,6.38E-08,2.50E-06,1.67E-07,2.07E-05,4.46E-08,9.26E-07,1.39E-07,0.002817385,1.32E-08,2.51E-08,9.74E-06,3.64E-07,1.13E-05,1.08E-06,4.00E-05,7.38E-05,6.25E-06,2.12E-06,5.80E-08,8.08E-08,0.987028698,0.004309846,0.001847044,5.81E-08,2.59E-06,1.35E-05,1.14E-06,0.000118748,6.27E-07,1.77E-05,5.36E-06,1.94E-06,3.69E-08,1.02E-10,8.51E-05,7.09E-07,3.19E-07,2.35E-07,1.26E-06,5.34E-08,1.50E-07,1.58E-07,1.61E-07,7.05E-07,1.69E-05,1.35E-05,2.00E-05,0.000275178,2.70E-05,2.25E-06,4.71E-09,1.63E-07,9.78E-07,3.89E-06,5.05E-07,2.44E-06,5.93E-06,1.85E-06,6.74E-05,4.73E-05,3.04E-07,0.000168428,0.000208637,1.53E-05,7.37E-06,0.000116312,6.17E-08,1.98E-08,4.32E-06,8.81E-07,1.25E-07,9.40E-05,0.000597199,3.99E-06,1.53E-07,2.73E-08,3.57E-07,9.52E-09,7.16E-07,2.22E-05,7.98E-06,2.42E-08,3.26E-07,4.95E-07,4.13E-05,1.85E-05,8.78E-10,2.88E-09,2.72E-06,3.07E-08,7.88E-06
24,5.62E-05,2.12E-05,1.41E-06,9.94E-07,6.95E-07,1.20E-05,1.80E-07,2.98E-07,0.000994231,2.56E-07,7.20E-06,4.03E-09,1.18E-08,2.12E-09,2.42E-07,6.30E-07,8.14E-05,2.10E-08,4.91E-09,4.00E-07,1.13E-05,2.07E-08,3.30E-11,8.44E-09,7.69E-11,1.34E-08,2.16E-07,8.23E-09,3.43E-10,2.65E-08,2.93E-10,4.56E-05,3.04E-05,1.61E-06,7.49E-08,8.62E-08,3.95E-07,4.71E-06,1.05E-07,5.85E-05,4.26E-06,3.68E-07,3.90E-07,1.01E-08,4.60E-07,9.05E-06,7.81E-09,2.86E-08,1.07E-09,3.69E-08,5.50E-08,3.45E-06,3.68E-10,2.74E-10,3.71E-08,1.69E-07,1.00E-08,8.20E-10,2.39E-06,6.07E-05,1.24E-08,3.96E-10,1.53E-11,1.62E-08,1.40E-06,1.51E-07,1.73E-09,5.82E-11,1.31E-08,2.80E-07,3.36E-09,1.78E-09,1.07E-06,1.59E-10,8.09E-06,5.58E-08,1.91E-08,3.76E-08,1.17E-05,1.53E-08,2.06E-08,5.85E-08,5.18E-06,6.15E-07,0.998494521,8.31E-08,1.12E-10,2.11E-08,1.05E-08,2.29E-06,4.35E-07,5.09E-09,1.20E-08,3.50E-08,6.19E-05,1.14E-07,1.00E-10,7.25E-09,1.01E-08
28,0.000460069,0.000129414,8.98E-07,1.77E-06,8.46E-06,1.27E-07,7.33E-05,0.000652132,0.993846026,8.84E-07,0.000209401,8.92E-05,8.95E-05,2.49E-06,0.000138513,1.49E-06,6.95E-05,9.40E-05,1.35E-06,2.67E-05,3.25E-05,1.13E-08,5.51E-09,1.06E-08,5.99E-09,5.42E-08,2.47E-06,1.39E-09,3.30E-09,9.64E-08,2.75E-07,4.64E-07,5.46E-05,2.01E-05,7.40E-09,2.72E-05,4.02E-09,8.23E-07,1.05E-09,4.03E-07,1.99E-07,2.58E-06,6.77E-08,1.51E-08,5.83E-06,1.51E-06,1.84E-08,3.42E-07,3.82E-06,3.90E-05,1.55E-08,2.86E-08,5.66E-07,3.22E-07,3.09E-08,9.26E-08,4.41E-08,1.79E-08,3.93E-06,1.14E-06,1.15E-07,1.84E-09,2.28E-08,8.84E-08,2.98E-06,1.33E-06,3.24E-08,3.33E-09,1.04E-08,6.22E-07,2.10E-07,1.00E-07,1.48E-08,9.26E-07,1.06E-05,1.58E-07,1.90E-08,1.93E-08,3.00E-06,2.06E-07,2.68E-06,2.58E-07,3.34E-06,2.53E-06,0.000163852,1.30E-06,1.41E-06,6.46E-08,1.41E-08,0.000229802,1.33E-06,8.73E-06,7.45E-06,0.000171158,0.003244601,4.06E-05,2.76E-10,3.91E-08,6.63E-06
